date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week
2015-06-26,106.4116,59.41,1.77,2.49,14.02,,,,,433223.0
2015-06-29,106.3785,58.34,1.69,2.33,18.85,,,,,
2015-06-30,106.5191,59.48,1.71,2.35,18.23,,,,,
2015-07-01,107.0101,56.94,1.74,2.43,16.09,238.034,0.13,101.2228,0.6670749,
2015-07-02,106.9106,56.93,1.76,2.4,16.79,,,,,
2015-07-03,,,,,,,,,,433714.0
2015-07-06,107.1343,52.48,1.7,2.3,17.01,,,,,
2015-07-07,107.785,52.33,1.69,2.27,16.09,,,,,
2015-07-08,107.4734,51.61,1.67,2.22,19.66,,,,,
2015-07-09,107.5595,52.76,1.72,2.32,19.97,,,,,
2015-07-10,107.213,52.74,1.77,2.42,16.83,,,,,429368.0
2015-07-13,107.5849,52.19,1.75,2.44,13.9,,,,,
2015-07-14,107.4843,53.05,1.75,2.41,13.37,,,,,
2015-07-15,108.0149,51.4,1.72,2.36,13.23,,,,,
2015-07-16,108.1726,50.9,1.69,2.36,12.11,,,,,
2015-07-17,108.5374,50.88,1.66,2.34,11.95,,,,,431836.0
2015-07-20,108.6944,50.11,1.67,2.38,12.25,,,,,
2015-07-21,108.3893,50.59,1.64,2.35,12.22,,,,,
2015-07-22,108.7817,49.27,1.58,2.33,12.12,,,,,
2015-07-23,108.7565,48.11,1.57,2.28,12.64,,,,,
2015-07-24,109.0174,47.98,1.57,2.27,13.74,,,,,427633.0
2015-07-27,108.6924,47.17,1.55,2.23,15.6,,,,,
2015-07-28,108.6881,47.97,1.57,2.26,13.44,,,,,
2015-07-29,108.604,48.77,1.59,2.29,12.5,,,,,
2015-07-30,109.4328,48.53,1.56,2.28,12.13,,,,,
2015-07-31,108.7819,47.11,1.53,2.2,12.12,,,,,423226.0
2015-08-01,,,,,,238.033,0.14,101.0367,0.54830556,
2015-08-03,109.214,45.25,1.48,2.16,12.56,,,,,
2015-08-04,109.2244,45.75,1.49,2.23,13.0,,,,,
2015-08-05,109.842,45.13,1.55,2.28,12.51,,,,,
2015-08-06,109.722,44.69,1.52,2.23,13.77,,,,,
2015-08-07,109.4376,43.87,1.45,2.18,13.39,,,,,421822.0
2015-08-10,109.1931,44.94,1.51,2.24,12.23,,,,,
2015-08-11,109.9464,43.11,1.47,2.15,13.71,,,,,
2015-08-12,109.4655,43.22,1.47,2.14,13.61,,,,,
2015-08-13,109.9025,42.27,1.47,2.19,13.49,,,,,
2015-08-14,109.9174,42.45,1.47,2.2,12.83,,,,,424442.0
2015-08-17,110.1435,41.93,1.44,2.16,13.02,,,,,
2015-08-18,110.2504,42.58,1.46,2.2,13.79,,,,,
2015-08-19,110.4333,40.75,1.45,2.12,15.25,,,,,
2015-08-20,110.1077,41.0,1.4,2.09,19.14,,,,,
2015-08-21,110.1443,40.45,1.41,2.05,28.03,,,,,418990.0
2015-08-24,109.9306,38.22,1.42,2.01,40.74,,,,,
2015-08-25,110.3394,39.15,1.45,2.12,36.02,,,,,
2015-08-26,110.5807,38.5,1.51,2.18,30.32,,,,,
2015-08-27,110.4834,42.47,1.5,2.18,26.1,,,,,
2015-08-28,110.6714,45.29,1.47,2.19,26.05,,,,,423657.0
2015-08-31,110.5621,49.2,1.47,2.21,28.43,,,,,
2015-09-01,110.4506,45.38,1.47,2.17,31.4,237.498,0.14,100.7547,0.51245991,
2015-09-02,110.7979,46.3,1.48,2.2,26.09,,,,,
2015-09-03,110.8566,46.75,1.47,2.18,25.61,,,,,
2015-09-04,111.1018,46.02,1.42,2.13,27.8,,,,,426062.0
2015-09-07,,,,,,,,,,
2015-09-08,110.7942,45.92,1.46,2.2,24.9,,,,,
2015-09-09,110.9225,44.13,1.46,2.21,26.23,,,,,
2015-09-10,110.6331,45.85,1.48,2.23,24.37,,,,,
2015-09-11,110.6109,44.75,1.49,2.2,23.2,,,,,423958.0
2015-09-14,110.5005,44.07,1.45,2.18,24.25,,,,,
2015-09-15,110.6394,44.58,1.46,2.28,22.54,,,,,
2015-09-16,110.1021,47.12,1.48,2.3,21.35,,,,,
2015-09-17,110.1212,46.93,1.51,2.21,21.14,,,,,
2015-09-18,109.8165,44.71,1.44,2.13,22.28,,,,,422033.0
2015-09-21,110.6414,46.67,1.48,2.2,20.14,,,,,
2015-09-22,111.1967,46.17,1.45,2.14,22.44,,,,,
2015-09-23,111.6287,44.53,1.46,2.16,22.13,,,,,
2015-09-24,111.4454,44.94,1.46,2.13,23.47,,,,,
2015-09-25,111.3725,45.55,1.47,2.17,23.62,,,,,425988.0
2015-09-28,111.3914,44.4,1.43,2.1,27.63,,,,,
2015-09-29,111.5219,45.24,1.41,2.05,26.83,,,,,
2015-09-30,111.3311,45.06,1.42,2.06,24.5,,,,,
2015-10-01,111.0439,44.75,1.41,2.05,22.55,237.733,0.12,100.2675,0.52877171,
2015-10-02,110.7006,45.54,1.41,1.99,20.94,,,,,429028.0
2015-10-05,110.4445,46.28,1.46,2.07,19.54,,,,,
2015-10-06,110.1371,48.53,1.44,2.05,19.4,,,,,
2015-10-07,109.8162,47.86,1.43,2.08,18.4,,,,,
2015-10-08,109.6452,49.46,1.47,2.12,17.42,,,,,
2015-10-09,109.0782,49.67,1.47,2.12,17.08,,,,,436590.0
2015-10-12,,47.09,,,16.17,,,,,
2015-10-13,109.4119,46.7,1.42,2.06,17.67,,,,,
2015-10-14,109.1244,46.63,1.42,1.99,18.03,,,,,
2015-10-15,108.6671,46.38,1.43,2.04,16.05,,,,,
2015-10-16,108.9956,47.3,1.43,2.04,15.05,,,,,444618.0
2015-10-19,109.3858,45.91,1.43,2.04,14.98,,,,,
2015-10-20,109.3368,45.84,1.42,2.08,15.75,,,,,
2015-10-21,109.7746,45.22,1.4,2.04,16.7,,,,,
2015-10-22,110.0342,44.9,1.43,2.04,14.45,,,,,
2015-10-23,110.4329,43.91,1.43,2.09,14.46,,,,,447994.0
2015-10-26,110.2089,43.19,1.41,2.07,15.29,,,,,
2015-10-27,110.4875,43.21,1.4,2.05,15.43,,,,,
2015-10-28,110.2334,45.93,1.37,2.1,14.33,,,,,
2015-10-29,110.8083,46.02,1.44,2.19,14.61,,,,,
2015-10-30,110.2079,46.6,1.41,2.16,15.07,,,,,450841.0
2015-11-01,,,,,,238.017,0.12,99.5298,0.6662057,
2015-11-02,110.2188,46.12,1.43,2.2,14.15,,,,,
2015-11-03,110.244,47.88,1.43,2.23,14.54,,,,,
2015-11-04,110.7139,46.32,1.41,2.25,15.51,,,,,
2015-11-05,110.8302,45.27,1.41,2.26,15.05,,,,,
2015-11-06,111.7603,44.32,1.44,2.34,14.33,,,,,454822.0
2015-11-09,111.9112,43.87,1.47,2.36,16.52,,,,,
2015-11-10,111.9919,44.23,1.45,2.32,15.29,,,,,
2015-11-11,,42.95,,,16.06,,,,,
2015-11-12,111.7965,41.74,1.43,2.32,18.37,,,,,
2015-11-13,112.0264,40.69,1.42,2.28,20.08,,,,,455074.0
2015-11-16,112.2199,41.68,1.39,2.27,18.16,,,,,
2015-11-17,112.3141,40.73,1.39,2.25,18.84,,,,,
2015-11-18,112.3663,40.75,1.37,2.27,16.85,,,,,
2015-11-19,111.5749,40.55,1.33,2.24,16.99,,,,,
2015-11-20,111.7799,39.39,1.33,2.26,15.47,,,,,456035.0
2015-11-23,112.1125,39.27,1.31,2.25,15.62,,,,,
2015-11-24,111.7638,40.89,1.31,2.24,15.93,,,,,
2015-11-25,111.8936,41.22,1.3,2.23,15.19,,,,,
2015-11-26,,,,,,,,,,
2015-11-27,112.2824,40.57,1.3,2.22,15.12,,,,,457212.0
2015-11-30,112.34,40.43,1.27,2.21,16.13,,,,,
2015-12-01,112.1134,40.58,1.24,2.15,14.67,237.761,0.24,99.0417,0.64742223,
2015-12-02,112.3715,39.93,1.24,2.18,15.91,,,,,
2015-12-03,111.6407,41.08,1.37,2.33,18.11,,,,,
2015-12-04,111.5463,40.0,1.32,2.28,14.81,,,,,453553.0
2015-12-07,112.3056,37.64,1.29,2.23,15.84,,,,,
2015-12-08,112.5485,37.46,1.3,2.24,17.6,,,,,
2015-12-09,112.1918,37.16,1.29,2.22,19.61,,,,,
2015-12-10,112.2672,36.76,1.29,2.24,19.34,,,,,
2015-12-11,112.7147,35.65,1.25,2.13,24.39,,,,,458354.0
2015-12-14,112.7521,36.31,1.26,2.23,22.73,,,,,
2015-12-15,112.8609,37.32,1.3,2.28,20.95,,,,,
2015-12-16,112.9864,35.55,1.28,2.3,17.86,,,,,
2015-12-17,113.8177,34.98,1.24,2.24,18.94,,,,,
2015-12-18,113.2837,34.72,1.22,2.19,20.7,,,,,452477.0
2015-12-21,113.4144,34.55,1.24,2.2,18.7,,,,,
2015-12-22,113.211,36.12,1.25,2.24,16.6,,,,,
2015-12-23,113.1847,36.76,1.26,2.27,15.57,,,,,
2015-12-24,113.0496,37.62,1.22,2.25,15.74,,,,,
2015-12-25,,,,,,,,,,455106.0
2015-12-28,113.0461,36.36,1.19,2.24,16.91,,,,,
2015-12-29,113.1664,37.88,1.23,2.32,16.08,,,,,
2015-12-30,113.4707,36.59,1.23,2.31,17.29,,,,,
2015-12-31,113.3429,37.13,1.21,2.27,18.21,,,,,
2016-01-01,,,,,,237.652,0.34,99.5607,0.73450597,450956.0
2016-01-04,114.1595,36.81,1.22,2.24,20.7,,,,,
2016-01-05,114.2649,35.97,1.21,2.25,19.34,,,,,
2016-01-06,114.6177,33.97,1.19,2.18,20.59,,,,,
2016-01-07,114.6516,33.29,1.2,2.16,24.99,,,,,
2016-01-08,115.0095,33.2,1.19,2.13,27.01,,,,,451190.0
2016-01-11,115.0139,31.42,1.23,2.17,24.3,,,,,
2016-01-12,115.3128,30.42,1.19,2.12,22.47,,,,,
2016-01-13,115.1425,30.42,1.17,2.08,25.22,,,,,
2016-01-14,115.3846,31.22,1.2,2.1,23.95,,,,,
2016-01-15,115.7404,29.45,1.18,2.03,27.02,,,,,455169.0
2016-01-18,,,,,,,,,,
2016-01-19,115.8155,28.47,1.18,2.06,26.05,,,,,
2016-01-20,116.3498,26.68,1.16,2.01,27.59,,,,,
2016-01-21,115.9833,29.55,1.18,2.02,26.69,,,,,
2016-01-22,,32.07,1.19,2.07,22.34,,,,,463552.0
2016-01-25,,30.31,1.15,2.03,24.15,,,,,
2016-01-26,,29.54,1.16,2.01,22.5,,,,,
2016-01-27,115.5087,32.32,1.18,2.02,23.11,,,,,
2016-01-28,115.2224,33.21,1.17,2.0,22.42,,,,,
2016-01-29,115.5731,33.66,1.18,1.94,20.2,,,,,471344.0
2016-02-01,115.3331,31.62,1.16,1.97,19.98,237.336,0.38,99.0445,0.538738,
2016-02-02,115.553,29.9,1.12,1.87,21.98,,,,,
2016-02-03,114.6144,32.29,1.16,1.88,21.65,,,,,
2016-02-04,113.6012,31.63,1.17,1.87,21.84,,,,,
2016-02-05,114.2935,30.86,1.12,1.86,23.38,,,,,470676.0
2016-02-08,114.4351,29.71,1.09,1.75,26.0,,,,,
2016-02-09,114.127,27.96,1.05,1.74,26.54,,,,,
2016-02-10,114.2877,27.54,1.0,1.71,26.29,,,,,
2016-02-11,114.1845,26.19,0.99,1.63,28.14,,,,,
2016-02-12,114.2992,29.32,1.03,1.74,25.4,,,,,472823.0
2016-02-15,,,,,,,,,,
2016-02-16,114.4905,29.05,1.04,1.78,24.11,,,,,
2016-02-17,113.8634,30.68,1.07,1.81,22.31,,,,,
2016-02-18,113.8897,30.77,1.04,1.75,21.64,,,,,
2016-02-19,113.9558,29.59,1.0,1.76,20.53,,,,,476325.0
2016-02-22,113.8232,31.37,0.99,1.77,19.38,,,,,
2016-02-23,114.177,31.84,0.98,1.74,20.98,,,,,
2016-02-24,114.1716,30.35,1.0,1.75,20.72,,,,,
2016-02-25,113.9222,31.4,0.99,1.71,19.11,,,,,
2016-02-26,114.3708,31.65,0.96,1.76,19.81,,,,,486699.0
2016-02-29,114.2418,32.74,0.96,1.74,20.55,,,,,
2016-03-01,113.9265,34.39,0.98,1.83,17.7,238.08,0.36,98.3096,0.55140742,
2016-03-02,113.7965,34.57,0.99,1.84,17.09,,,,,
2016-03-03,113.2482,34.56,0.98,1.83,16.7,,,,,
2016-03-04,112.6387,35.91,1.0,1.88,16.86,,,,,490843.0
2016-03-07,112.6219,37.9,1.0,1.91,17.35,,,,,
2016-03-08,112.8465,36.67,0.95,1.83,18.67,,,,,
2016-03-09,112.4268,37.62,1.0,1.9,18.34,,,,,
2016-03-10,112.4191,37.77,1.0,1.93,18.05,,,,,
2016-03-11,111.741,38.51,1.01,1.98,16.5,,,,,492160.0
2016-03-14,112.1688,37.2,1.0,1.97,16.92,,,,,
2016-03-15,112.5545,36.32,0.99,1.97,16.84,,,,,
2016-03-16,112.7759,38.43,1.07,1.94,14.99,,,,,
2016-03-17,110.445,40.17,1.04,1.91,14.44,,,,,
2016-03-18,110.4002,39.47,1.04,1.88,14.02,,,,,501517.0
2016-03-21,110.737,39.91,1.05,1.92,13.79,,,,,
2016-03-22,110.7877,41.45,1.03,1.94,14.17,,,,,
2016-03-23,111.5473,38.28,1.01,1.88,14.94,,,,,
2016-03-24,111.816,38.14,1.02,1.91,14.74,,,,,
2016-03-25,111.7698,,,,,,,,,503816.0
2016-03-28,111.3578,37.99,1.0,1.89,15.24,,,,,
2016-03-29,111.3736,36.91,1.03,1.81,13.82,,,,,
2016-03-30,110.2301,36.91,1.07,1.83,13.56,,,,,
2016-03-31,109.9191,36.94,1.05,1.78,13.95,,,,,
2016-04-01,110.2977,35.36,1.03,1.79,13.1,238.992,0.37,98.6421,0.34527268,498598.0
2016-04-04,110.3987,34.3,1.03,1.78,14.12,,,,,
2016-04-05,110.9478,34.52,1.01,1.73,15.42,,,,,
2016-04-06,110.5347,37.74,1.03,1.76,14.09,,,,,
2016-04-07,110.8876,37.3,1.0,1.7,16.16,,,,,
2016-04-08,110.4213,39.74,1.02,1.72,15.36,,,,,505232.0
2016-04-11,109.9758,40.46,1.03,1.73,16.26,,,,,
2016-04-12,109.816,42.12,1.05,1.79,14.85,,,,,
2016-04-13,110.1436,41.7,1.02,1.77,13.84,,,,,
2016-04-14,110.1691,41.45,1.03,1.8,13.72,,,,,
2016-04-15,110.1933,40.4,1.02,1.76,13.62,,,,,507312.0
2016-04-18,109.9892,39.74,1.03,1.78,13.35,,,,,
2016-04-19,109.2782,40.88,1.02,1.79,13.24,,,,,
2016-04-20,109.3926,42.72,1.05,1.85,13.28,,,,,
2016-04-21,109.8533,43.18,1.06,1.88,13.95,,,,,
2016-04-22,110.2331,42.76,1.05,1.89,13.22,,,,,509311.0
2016-04-25,110.1865,41.67,1.06,1.91,14.08,,,,,
2016-04-26,109.7496,42.52,1.08,1.94,13.96,,,,,
2016-04-27,109.8483,45.29,1.04,1.87,13.77,,,,,
2016-04-28,109.2148,46.03,1.06,1.84,15.22,,,,,
2016-04-29,108.8274,45.98,1.06,1.83,15.7,,,,,512095.0
2016-05-01,,,,,,239.557,0.37,98.4184,0.41364983,
2016-05-02,108.671,44.75,1.08,1.88,14.68,,,,,
2016-05-03,109.3613,43.65,1.06,1.81,15.6,,,,,
2016-05-04,109.9952,43.77,1.04,1.79,16.05,,,,,
2016-05-05,110.2417,44.33,1.04,1.76,15.91,,,,,
2016-05-06,110.3801,44.58,1.05,1.79,14.72,,,,,508487.0
2016-05-09,110.9466,43.45,1.05,1.77,14.57,,,,,
2016-05-10,110.8225,44.68,1.05,1.77,13.63,,,,,
2016-05-11,110.2806,46.21,0.99,1.73,14.69,,,,,
2016-05-12,110.6935,46.64,0.99,1.75,14.41,,,,,
2016-05-13,111.2521,46.22,0.95,1.71,15.04,,,,,509797.0
2016-05-16,111.1217,47.72,0.96,1.75,14.68,,,,,
2016-05-17,111.0867,48.29,0.94,1.76,15.57,,,,,
2016-05-18,111.4995,48.12,0.97,1.87,15.95,,,,,
2016-05-19,112.2331,48.16,0.96,1.85,16.33,,,,,
2016-05-20,112.1822,47.67,0.96,1.85,15.2,,,,,505571.0
2016-05-23,112.284,48.12,0.93,1.84,15.82,,,,,
2016-05-24,112.2912,48.04,0.94,1.86,14.42,,,,,
2016-05-25,112.2001,49.1,0.95,1.87,13.9,,,,,
2016-05-26,111.8979,49.0,0.96,1.83,13.43,,,,,
2016-05-27,112.0822,49.36,0.95,1.85,13.12,,,,,504205.0
2016-05-30,,,,,,,,,,
2016-05-31,112.4276,49.1,0.97,1.84,14.19,,,,,
2016-06-01,112.462,49.07,0.94,1.85,14.2,240.222,0.38,98.8833,0.51909852,
2016-06-02,112.4564,49.14,0.92,1.81,13.63,,,,,
2016-06-03,111.4451,48.69,0.93,1.71,13.47,,,,,501844.0
2016-06-06,111.2295,49.71,0.93,1.73,13.65,,,,,
2016-06-07,110.8378,50.37,0.94,1.72,14.05,,,,,
2016-06-08,110.1916,51.23,0.93,1.71,14.08,,,,,
2016-06-09,110.6168,50.52,0.91,1.68,14.64,,,,,
2016-06-10,111.1027,49.09,0.91,1.64,17.03,,,,,500911.0
2016-06-13,111.5036,48.89,0.89,1.62,20.97,,,,,
2016-06-14,111.9826,48.49,0.88,1.62,20.5,,,,,
2016-06-15,111.7671,47.92,0.91,1.6,20.14,,,,,
2016-06-16,112.2347,46.14,0.87,1.57,19.37,,,,,
2016-06-17,111.5332,48.0,0.92,1.62,19.41,,,,,499994.0
2016-06-20,110.8693,49.4,0.93,1.67,18.37,,,,,
2016-06-21,111.0077,48.95,0.95,1.71,18.48,,,,,
2016-06-22,110.7681,49.16,0.94,1.69,21.17,,,,,
2016-06-23,110.262,49.34,0.96,1.74,17.25,,,,,
2016-06-24,112.1355,46.7,0.93,1.57,25.76,,,,,495941.0
2016-06-27,113.1301,45.8,0.85,1.46,23.85,,,,,
2016-06-28,112.7545,47.93,0.85,1.46,18.75,,,,,
2016-06-29,111.8597,49.85,0.88,1.5,16.64,,,,,
2016-06-30,112.1618,48.27,0.91,1.49,15.63,,,,,
2016-07-01,111.6509,49.02,0.87,1.46,14.77,240.101,0.39,98.9992,0.16534694,493718.0
2016-07-04,,,,,,,,,,
2016-07-05,112.4231,46.73,0.81,1.37,15.58,,,,,
2016-07-06,112.5438,47.37,0.8,1.38,14.96,,,,,
2016-07-07,112.5775,45.22,0.82,1.4,14.76,,,,,
2016-07-08,112.3963,45.37,0.76,1.37,13.2,,,,,491172.0
2016-07-11,112.5254,44.73,0.77,1.43,13.54,,,,,
2016-07-12,112.1102,46.82,0.84,1.53,13.55,,,,,
2016-07-13,112.0266,44.87,0.8,1.48,13.04,,,,,
2016-07-14,111.7692,45.64,0.85,1.53,12.82,,,,,
2016-07-15,112.2833,45.93,0.89,1.6,12.67,,,,,488830.0
2016-07-18,112.2463,45.23,0.91,1.59,12.44,,,,,
2016-07-19,112.638,44.64,0.86,1.56,11.97,,,,,
2016-07-20,112.6743,44.96,0.86,1.59,11.77,,,,,
2016-07-21,112.6239,43.96,0.87,1.57,12.74,,,,,
2016-07-22,112.989,43.41,0.86,1.57,12.02,,,,,490501.0
2016-07-25,113.1784,42.4,0.86,1.58,12.87,,,,,
2016-07-26,113.0593,42.16,0.82,1.57,13.05,,,,,
2016-07-27,113.217,41.9,0.79,1.52,12.83,,,,,
2016-07-28,112.7393,41.13,0.8,1.52,12.72,,,,,
2016-07-29,111.874,41.54,0.79,1.46,11.87,,,,,491914.0
2016-08-01,111.9757,40.05,0.84,1.51,12.44,240.545,0.4,98.85,0.22683746,
2016-08-02,111.7124,39.5,0.88,1.55,13.37,,,,,
2016-08-03,111.9419,40.8,0.88,1.55,12.86,,,,,
2016-08-04,111.9149,41.92,0.87,1.51,12.42,,,,,
2016-08-05,112.3589,41.83,0.87,1.59,11.39,,,,,492969.0
2016-08-08,112.1456,43.06,0.85,1.59,11.5,,,,,
2016-08-09,111.722,42.78,0.84,1.55,11.66,,,,,
2016-08-10,111.3238,41.75,0.81,1.5,12.05,,,,,
2016-08-11,111.1954,43.51,0.81,1.57,11.68,,,,,
2016-08-12,111.1787,44.47,0.8,1.51,11.55,,,,,490461.0
2016-08-15,110.9212,45.72,0.83,1.55,11.81,,,,,
2016-08-16,110.4295,46.57,0.81,1.57,12.64,,,,,
2016-08-17,110.9459,46.81,0.82,1.56,12.19,,,,,
2016-08-18,110.3134,48.2,0.82,1.53,11.43,,,,,
2016-08-19,110.8163,48.48,0.82,1.58,11.34,,,,,492962.0
2016-08-22,110.9997,46.8,0.79,1.55,12.27,,,,,
2016-08-23,110.9414,47.54,0.81,1.55,12.38,,,,,
2016-08-24,111.2958,46.29,0.8,1.56,13.45,,,,,
2016-08-25,111.1726,46.97,0.8,1.58,13.63,,,,,
2016-08-26,111.2035,47.64,0.78,1.62,13.65,,,,,495238.0
2016-08-29,111.8775,46.97,0.76,1.57,12.94,,,,,
2016-08-30,112.2928,46.32,0.77,1.57,13.12,,,,,
2016-08-31,112.4036,44.68,0.78,1.58,13.42,,,,,
2016-09-01,112.1733,43.17,0.79,1.57,13.48,241.176,0.4,98.7457,0.2160743,
2016-09-02,112.0009,44.39,0.8,1.6,11.98,,,,,480725.0
2016-09-05,,,,,,,,,,
2016-09-06,110.9613,44.85,0.81,1.55,12.02,,,,,
2016-09-07,110.9717,45.47,0.8,1.54,11.94,,,,,
2016-09-08,111.2609,47.63,0.83,1.61,12.51,,,,,
2016-09-09,111.9879,45.88,0.88,1.67,17.5,,,,,480166.0
2016-09-12,112.1516,46.28,0.89,1.68,15.16,,,,,
2016-09-13,112.5207,44.91,0.93,1.73,17.85,,,,,
2016-09-14,112.4678,43.62,0.93,1.7,18.14,,,,,
2016-09-15,112.4753,43.85,0.97,1.71,16.3,,,,,
2016-09-16,113.1765,43.04,0.93,1.7,15.37,,,,,473966.0
2016-09-19,112.903,43.34,0.91,1.7,15.53,,,,,
2016-09-20,113.1848,43.85,0.9,1.69,15.92,,,,,
2016-09-21,112.9842,45.33,0.87,1.66,13.3,,,,,
2016-09-22,112.2592,46.1,0.84,1.63,12.02,,,,,
2016-09-23,112.7166,44.36,0.85,1.62,12.29,,,,,472084.0
2016-09-26,112.7112,45.6,0.83,1.59,14.5,,,,,
2016-09-27,112.5515,44.65,0.81,1.56,13.1,,,,,
2016-09-28,112.6283,47.07,0.82,1.57,12.39,,,,,
2016-09-29,112.2879,47.72,0.83,1.56,14.02,,,,,
2016-09-30,112.2795,47.72,0.83,1.6,13.29,,,,,469108.0
2016-10-01,,,,,,241.741,0.4,98.7611,0.28979681,
2016-10-03,112.5077,48.8,0.83,1.63,13.57,,,,,
2016-10-04,112.6579,48.67,0.87,1.69,13.63,,,,,
2016-10-05,112.7946,49.75,0.87,1.72,12.99,,,,,
2016-10-06,113.0066,50.44,0.89,1.75,12.84,,,,,
2016-10-07,113.2915,49.76,0.9,1.73,13.48,,,,,473958.0
2016-10-10,,49.76,,,13.38,,,,,
2016-10-11,113.4461,50.72,0.9,1.77,15.36,,,,,
2016-10-12,113.7442,50.14,0.92,1.79,15.91,,,,,
2016-10-13,113.6238,50.47,0.9,1.75,16.69,,,,,
2016-10-14,113.7119,50.35,0.96,1.8,16.12,,,,,468711.0
2016-10-17,113.5488,49.97,0.96,1.77,16.21,,,,,
2016-10-18,113.1393,50.3,0.93,1.75,15.28,,,,,
2016-10-19,113.0547,51.59,0.95,1.76,14.41,,,,,
2016-10-20,113.4033,50.31,0.92,1.76,13.75,,,,,
2016-10-21,113.9015,50.61,0.9,1.74,13.34,,,,,468158.0
2016-10-24,113.8571,50.18,0.93,1.77,13.02,,,,,
2016-10-25,113.6801,49.45,0.91,1.77,13.46,,,,,
2016-10-26,113.8131,48.75,0.93,1.79,14.24,,,,,
2016-10-27,114.1998,49.71,0.98,1.85,15.36,,,,,
2016-10-28,114.0931,48.72,1.0,1.86,16.19,,,,,482578.0
2016-10-31,114.0188,46.83,0.98,1.84,17.06,,,,,
2016-11-01,113.9915,46.66,1.0,1.83,18.56,242.026,0.41,98.3491,0.34660933,
2016-11-02,113.9206,45.32,1.0,1.81,19.32,,,,,
2016-11-03,113.7664,44.66,1.01,1.82,22.08,,,,,
2016-11-04,113.5828,44.07,0.99,1.79,22.51,,,,,485010.0
2016-11-07,113.5443,44.88,1.01,1.83,18.71,,,,,
2016-11-08,113.3017,44.96,1.01,1.88,18.74,,,,,
2016-11-09,114.6956,45.2,1.17,2.07,14.38,,,,,
2016-11-10,115.9375,44.62,1.23,2.15,14.74,,,,,
2016-11-11,,43.39,,,14.17,,,,,490284.0
2016-11-14,117.2245,43.29,1.23,2.23,14.48,,,,,
2016-11-15,116.7724,45.86,1.21,2.23,13.37,,,,,
2016-11-16,116.8062,45.56,1.22,2.22,13.72,,,,,
2016-11-17,116.8952,45.37,1.25,2.29,13.35,,,,,
2016-11-18,117.5936,45.69,1.27,2.34,12.85,,,,,489029.0
2016-11-21,117.4762,47.48,1.25,2.33,12.42,,,,,
2016-11-22,117.4508,48.07,1.24,2.31,12.41,,,,,
2016-11-23,118.0356,46.72,1.24,2.36,12.43,,,,,
2016-11-24,,,,,,,,,,
2016-11-25,118.02,46.72,1.24,2.36,12.34,,,,,488145.0
2016-11-28,117.7278,45.66,1.21,2.32,13.15,,,,,
2016-11-29,117.644,45.29,1.21,2.3,12.9,,,,,
2016-11-30,117.7636,49.41,1.26,2.37,13.33,,,,,
2016-12-01,117.6642,51.08,1.31,2.45,14.07,242.637,0.54,99.0214,0.70045658,
2016-12-02,117.3116,51.7,1.29,2.4,14.12,,,,,485756.0
2016-12-05,117.1008,51.72,1.26,2.39,12.14,,,,,
2016-12-06,116.9225,50.95,1.27,2.39,11.79,,,,,
2016-12-07,116.672,49.85,1.24,2.34,12.22,,,,,
2016-12-08,117.0327,50.84,1.28,2.4,12.64,,,,,
2016-12-09,117.2834,51.51,1.32,2.47,11.75,,,,,483193.0
2016-12-12,116.9161,52.74,1.34,2.49,12.64,,,,,
2016-12-13,116.8029,52.99,1.31,2.48,12.72,,,,,
2016-12-14,116.7332,51.01,1.27,2.54,13.19,,,,,
2016-12-15,118.8072,50.9,1.31,2.6,12.79,,,,,
2016-12-16,118.3584,51.93,1.32,2.6,12.2,,,,,485449.0
2016-12-19,118.3875,52.13,1.3,2.54,11.71,,,,,
2016-12-20,118.63,52.22,1.32,2.57,11.45,,,,,
2016-12-21,118.581,51.44,1.34,2.55,11.27,,,,,
2016-12-22,118.8209,51.98,1.33,2.55,11.43,,,,,
2016-12-23,118.7856,52.01,1.33,2.55,11.44,,,,,486063.0
2016-12-26,,,,,,,,,,
2016-12-27,118.9506,52.82,1.29,2.57,11.99,,,,,
2016-12-28,119.2305,54.01,1.25,2.51,12.95,,,,,
2016-12-29,118.6637,53.8,1.27,2.49,13.37,,,,,
2016-12-30,118.3466,53.75,1.25,2.45,14.04,,,,,479012.0
2017-01-01,,,,,,243.618,0.65,98.7611,0.72565107,
2017-01-02,,,,,,,,,,
2017-01-03,119.0903,52.36,1.23,2.45,12.85,,,,,
2017-01-04,118.8803,53.26,1.22,2.46,11.85,,,,,
2017-01-05,117.9999,53.77,1.2,2.37,11.67,,,,,
2017-01-06,118.3495,53.98,1.2,2.42,11.32,,,,,483109.0
2017-01-09,118.4111,51.95,1.17,2.38,11.56,,,,,
2017-01-10,118.5386,50.82,1.19,2.38,11.49,,,,,
2017-01-11,119.0219,52.19,1.18,2.38,11.26,,,,,
2017-01-12,117.8001,53.01,1.18,2.36,11.54,,,,,
2017-01-13,117.9884,52.36,1.19,2.4,11.23,,,,,485456.0
2017-01-16,,,,,,,,,,
2017-01-17,117.2656,52.45,1.16,2.33,11.87,,,,,
2017-01-18,117.7242,51.12,1.19,2.42,12.48,,,,,
2017-01-19,118.3182,51.39,1.22,2.47,12.78,,,,,
