date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_lag1,oil_return_lag5,oil_volatility_5,inventory_change,dollar_return,vix_change,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,TermSpread_sign,MA_ratio,OPEC_prod_change,is_non_trading_day,missing_reason
2015-01-21,47.85,0.7099428,234.747,103.7858,18.85,102.8905,12484.7,364266,33982.79169,9186,1.34,1.87,0.11,-0.035058775,0.045719215,-0.0473629783,0.045534116,0,0.00253566105,-1.04,47.598,47.212,50.4965,50.9495,0,0,1,0.942599982,0,0,
2015-01-22,45.93,0.7099428,234.747,103.9271,16.4,102.8905,12484.7,364266,33982.79169,9186,1.37,1.9,0.11,0.0226544133,-0.035058775,-0.00303951368,0.0459923411,0,0.00136145793,-2.45,47.086,47.598,50.0305,50.4965,0,0,1,0.941145901,0,0,
2015-01-23,45.26,0.7099428,234.747,104.3676,16.66,102.8905,12484.7,373140,33982.79169,9213,1.29,1.81,0.11,-0.0401253918,0.0226544133,0.055966899,0.0413625103,8874,0.00423854798,0.26,46.864,47.086,49.4545,50.0305,0,0,1,0.947618518,0,0,
2015-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-01-26,44.8,0.7099428,234.747,104.4818,15.52,102.8905,12484.7,373140,33982.79169,9213,1.29,1.83,0.11,-0.0145874156,-0.0401253918,-0.0437203547,0.0372956165,0,0.00109420931,-1.14,46.126,46.864,48.9095,49.4545,0,0,1,0.943088766,0,0,
2015-01-27,45.84,0.7099428,234.747,104.1646,17.22,102.8905,12484.7,373140,33982.79169,9213,1.29,1.83,0.11,-0.0101634998,-0.0145874156,0.045719215,0.0248697421,0,-0.00303593545,1.7,45.936,46.126,48.472,48.9095,0,0,1,0.947681136,0,0,
2015-01-28,44.08,0.7099428,234.747,104.4737,20.44,102.8905,12484.7,373140,33982.79169,9213,1.23,1.73,0.11,0.0232142857,-0.0101634998,-0.035058775,0.0269536833,0,0.00296741887,3.22,45.182,45.936,48.003,48.472,0,0,1,0.94123284,0,0,
2015-01-29,44.12,0.7099428,234.747,105.2763,18.76,102.8905,12484.7,373140,33982.79169,9213,1.26,1.77,0.11,-0.0383944154,0.0232142857,0.0226544133,0.0257748136,0,0.00768231622,-1.68,44.82,45.182,47.502,48.003,0,0,1,0.943539219,0,0,
2015-01-30,47.79,0.7099428,234.747,105.5884,20.97,102.8905,12484.7,379473,33982.79169,9177,1.21,1.68,0.11,0.000907441016,-0.0383944154,-0.0401253918,0.022502104,6333,0.00296457987,2.21,45.326,44.82,47.219,47.502,0,0,1,0.959910206,0,0,
2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-02-02,49.25,0.53838038,235.342,105.2058,19.43,102.2335,12514.1,379473,33849.79169,9177,1.19,1.68,0.11,0.0831822303,0.000907441016,-0.0145874156,0.0456788198,0,-0.0036235041,-1.54,46.216,45.326,47.0455,47.219,0,0,1,0.982368133,-0.00391374556,0,
2015-02-03,53.04,0.53838038,235.342,104.6063,17.33,102.2335,12514.1,379473,33849.79169,9177,1.27,1.79,0.11,0.0305503243,0.0831822303,-0.0101634998,0.0444072359,0,-0.00569835503,-2.1,47.656,46.216,47.195,47.0455,1,0,1,1.009767984,0,0,
2015-02-04,48.45,0.53838038,235.342,104.785,18.33,102.2335,12514.1,379473,33849.79169,9177,1.29,1.81,0.11,0.0769543147,0.0305503243,0.0232142857,0.0513699458,0,0.00170831011,1,48.53,47.656,47.2185,47.195,1,1,1,1.027775131,0,0,
2015-02-05,50.48,0.53838038,235.342,104.4915,16.85,102.2335,12514.1,379473,33849.79169,9177,1.31,1.83,0.11,-0.0865384615,0.0769543147,-0.0383944154,0.0690234649,0,-0.00280097342,-1.48,49.802,48.53,47.308,47.2185,1,1,1,1.052718356,0,0,
2015-02-06,51.66,0.53838038,235.342,105.1283,17.29,102.2335,12514.1,383800,33849.79169,9226,1.3,1.95,0.11,0.0418988648,-0.0865384615,0.000907441016,0.0684708539,4327,0.00609427561,0.44,50.576,49.802,47.451,47.308,1,1,1,1.065857411,0,0,
2015-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-02-09,52.99,0.53838038,235.342,104.9889,18.55,102.2335,12514.1,383800,33849.79169,9226,1.31,1.96,0.11,0.0233755943,0.0418988648,0.0831822303,0.0615602104,0,-0.0013259988,1.26,51.324,50.576,47.683,47.451,1,1,1,1.076358451,0,0,
2015-02-10,50.06,0.53838038,235.342,105.2897,17.23,102.2335,12514.1,383800,33849.79169,9226,1.34,2.01,0.11,0.0257452575,0.0233755943,0.0305503243,0.0613377393,0,0.00286506478,-1.32,50.728,51.324,47.883,47.683,1,1,1,1.059415659,0,0,
2015-02-11,48.8,0.53838038,235.342,105.7901,16.96,102.2335,12514.1,383800,33849.79169,9226,1.33,2,0.11,-0.0552934516,0.0257452575,0.0769543147,0.0569970324,0,0.00475260163,-0.27,50.798,50.728,48.027,47.883,1,1,1,1.057696712,0,0,
2015-02-12,51.17,0.53838038,235.342,104.9385,15.34,102.2335,12514.1,383800,33849.79169,9226,1.38,1.99,0.11,-0.0251697962,-0.0552934516,-0.0865384615,0.0407226847,0,-0.00804990259,-1.62,50.936,50.798,48.161,48.027,1,1,1,1.057619235,0,0,
2015-02-13,52.66,0.53838038,235.342,104.8452,14.69,102.2335,12514.1,391516,33849.79169,9280,1.36,2.02,0.11,0.0485655738,-0.0251697962,0.0418988648,0.0424246641,7716,-0.000889092183,-0.65,51.136,50.936,48.4755,48.161,1,1,1,1.054883395,0,0,
2015-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2015-02-17,53.56,0.53838038,235.342,104.8452,15.8,102.2335,12514.1,391516,33849.79169,9280,1.44,2.14,0.11,0.0291186242,0.0485655738,0.0233755943,0.0431703677,0,0,1.11,51.25,51.136,48.729,48.4755,1,1,1,1.051735106,0,0,
2015-02-18,52.13,0.53838038,235.342,105.2514,15.45,102.2335,12514.1,391516,33849.79169,9280,1.45,2.07,0.11,0.017090771,0.0291186242,0.0257452575,0.0422744694,0,0.00387428323,-0.35,51.664,51.25,48.996,48.729,1,1,1,1.054453425,0,0,
2015-02-19,51.12,0.53838038,235.342,105.1407,15.29,102.2335,12514.1,391516,33849.79169,9280,1.44,2.11,0.11,-0.0266990291,0.017090771,-0.0552934516,0.0334543459,0,-0.00105176748,-0.16,52.128,51.664,49.1595,48.996,1,1,1,1.060385073,0,0,
2015-02-20,49.95,0.53838038,235.342,105.3387,14.3,102.2335,12514.1,399943,33849.79169,9285,1.46,2.13,0.11,-0.0193746403,-0.0266990291,-0.0251697962,0.0320642137,8427,0.00188319081,-0.99,51.884,52.128,49.3605,49.1595,1,1,1,1.051123874,0,0,
2015-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-02-23,49.56,0.53838038,235.342,105.5359,14.56,102.2335,12514.1,399943,33849.79169,9285,1.42,2.06,0.11,-0.0228873239,-0.0193746403,0.0485655738,0.0257318194,0,0.00187205652,0.26,51.264,51.884,49.5755,49.3605,1,1,1,1.034059162,0,0,
2015-02-24,48.48,0.53838038,235.342,105.5472,13.69,102.2335,12514.1,399943,33849.79169,9285,1.39,1.99,0.11,-0.00780780781,-0.0228873239,0.0291186242,0.017697509,0,0.00010707257,-0.87,50.248,51.264,49.7595,49.5755,1,1,1,1.009817221,0,0,
2015-02-25,50.25,0.53838038,235.342,105.0503,13.84,102.2335,12514.1,399943,33849.79169,9285,1.35,1.96,0.11,-0.0217917676,-0.00780780781,0.017090771,0.00715978866,0,-0.00470784635,0.15,49.872,50.248,49.98,49.7595,0,1,1,0.997839136,0,0,
2015-02-26,47.65,0.53838038,235.342,105.5021,13.91,102.2335,12514.1,399943,33849.79169,9285,1.37,2.03,0.11,0.036509901,-0.0217917676,-0.0266990291,0.0250902096,0,0.00430079686,0.07,49.178,49.872,50.1585,49.98,0,0,1,0.980451967,0,0,
2015-02-27,49.84,0.53838038,235.342,105.5981,13.34,102.2335,12514.1,410246,33849.79169,9324,1.37,2,0.11,-0.0517412935,0.036509901,-0.0193746403,0.0322205428,10303,0.000909934494,-0.57,49.156,49.178,50.4445,50.1585,0,0,1,0.974457077,0,0,
2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-02,49.59,0.75170542,235.976,105.8151,13.04,101.8914,12551.8,410246,34581.79169,9324,1.42,2.08,0.11,0.0459601259,-0.0517412935,-0.0228873239,0.0407984543,0,0.00205496122,-0.3,49.162,49.156,50.5345,50.4445,0,0,1,0.972840337,0.0216249484,0,
2015-03-03,50.43,0.75170542,235.976,105.5562,13.86,101.8914,12551.8,410246,34581.79169,9324,1.44,2.12,0.11,-0.00501605136,0.0459601259,-0.00780780781,0.0406799542,0,-0.00244672074,0.82,49.552,49.162,50.5935,50.5345,0,0,1,0.979414352,0,0,
2015-03-04,51.53,0.75170542,235.976,106.1333,14.23,101.8914,12551.8,410246,34581.79169,9324,1.46,2.12,0.11,0.016938899,-0.00501605136,-0.0217917676,0.0389574226,0,0.00546722978,0.37,49.808,49.552,50.518,50.5935,0,0,1,0.985945604,0,0,
2015-03-05,50.76,0.75170542,235.976,106.1333,14.04,101.8914,12551.8,410246,34581.79169,9324,1.46,2.11,0.11,0.0218124132,0.016938899,0.036509901,0.0368139811,0,0,-0.19,50.43,49.808,50.6335,50.518,0,0,1,0.995980922,0,0,
2015-03-06,49.61,0.75170542,235.976,107.4337,15.2,101.8914,12551.8,415425,34581.79169,9366,1.51,2.24,0.11,-0.0149427518,0.0218124132,-0.0517412935,0.0239003488,5179,0.0122525164,1.16,50.384,50.43,50.59,50.6335,0,0,1,0.995928049,0,0,
2015-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-09,49.95,0.75170542,235.976,107.5199,15.06,101.8914,12551.8,415425,34581.79169,9366,1.5,2.2,0.11,-0.0226556344,-0.0149427518,0.0459601259,0.0195028671,0,0.000802355313,-0.14,50.456,50.384,50.5045,50.59,0,0,1,0.99903969,0,0,
2015-03-10,48.42,0.75170542,235.976,108.1165,16.69,101.8914,12551.8,415425,34581.79169,9366,1.44,2.14,0.11,0.00685345696,-0.0226556344,-0.00501605136,0.019579458,0,0.00554874028,1.63,50.054,50.456,50.276,50.5045,0,0,1,0.995584374,0,0,
2015-03-11,48.06,0.75170542,235.976,108.5235,16.87,101.8914,12551.8,415425,34581.79169,9366,1.41,2.11,0.11,-0.0306306306,0.00685345696,0.016938899,0.0217054248,0,0.00376445778,0.18,49.36,50.054,50.176,50.276,0,0,1,0.983737245,0,0,
2015-03-12,47.12,0.75170542,235.976,108.1741,15.42,101.8914,12551.8,415425,34581.79169,9366,1.43,2.1,0.11,-0.00743494424,-0.0306306306,0.0218124132,0.0144054704,0,-0.00321957917,-1.45,48.632,49.36,50.092,50.176,0,0,1,0.970853629,0,0,
2015-03-13,44.88,0.75170542,235.976,108.9174,16,101.8914,12551.8,425047,34581.79169,9419,1.45,2.13,0.11,-0.0195588847,-0.00743494424,-0.0149427518,0.0146459665,9622,0.00687133057,0.58,47.686,48.632,49.7775,50.092,0,0,1,0.957983024,0,0,
2015-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-16,43.93,0.75170542,235.976,108.6422,15.61,101.8914,12551.8,425047,34581.79169,9419,1.44,2.1,0.11,-0.0475382003,-0.0195588847,-0.0226556344,0.0209163476,0,-0.00252668536,-0.39,46.482,47.686,49.341,49.7775,0,0,1,0.942056302,0,0,
2015-03-17,43.39,0.75170542,235.976,108.5805,15.66,101.8914,12551.8,425047,34581.79169,9419,1.36,2.06,0.11,-0.0211675579,-0.0475382003,0.00685345696,0.0149343991,0,-0.00056791928,0.05,45.476,46.482,48.8325,49.341,0,0,1,0.931265039,0,0,
2015-03-18,44.63,0.75170542,235.976,108.408,13.97,101.8914,12551.8,425047,34581.79169,9419,1.36,1.93,0.11,-0.0122922832,-0.0211675579,-0.0306306306,0.0155276027,0,-0.00158868305,-1.69,44.79,45.476,48.4575,48.8325,0,0,1,0.924315121,0,0,
2015-03-19,44.02,0.75170542,235.976,108.1826,14.07,101.8914,12551.8,425047,34581.79169,9419,1.35,1.98,0.11,0.0285780134,-0.0122922832,-0.00743494424,0.0274868435,0,-0.00207918235,0.1,44.17,44.79,48.1025,48.4575,0,0,1,0.918247492,0,0,
2015-03-20,46,0.75170542,235.976,107.1671,13.02,101.8914,12551.8,433217,34581.79169,9422,1.33,1.93,0.11,-0.0136679364,0.0285780134,-0.0195588847,0.0273360465,8170,-0.00938690695,-1.05,44.394,44.17,47.905,48.1025,0,0,1,0.926709112,0,0,
2015-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-23,47.4,0.75170542,235.976,106.5022,13.41,101.8914,12551.8,433217,34581.79169,9422,1.32,1.92,0.11,0.0449795547,-0.0136679364,-0.0475382003,0.029521749,0,-0.0062043295,0.39,45.088,44.394,47.797,47.905,0,0,1,0.943322803,0,0,
2015-03-24,47.03,0.75170542,235.976,106.4401,13.62,101.8914,12551.8,433217,34581.79169,9422,1.3,1.88,0.11,0.0304347826,0.0449795547,-0.0211675579,0.0268619117,0,-0.000583086547,0.21,45.816,45.088,47.7245,47.797,0,0,1,0.960010058,0,0,
2015-03-25,48.75,0.75170542,235.976,106.2636,15.44,101.8914,12551.8,433217,34581.79169,9422,1.34,1.93,0.11,-0.00780590717,0.0304347826,-0.0122922832,0.0257488983,0,-0.00165820964,1.82,46.64,45.816,47.6495,47.7245,0,0,1,0.978814048,0,0,
2015-03-26,51.41,0.75170542,235.976,106.5582,15.8,101.8914,12551.8,433217,34581.79169,9422,1.4,2.01,0.11,0.0365724006,-0.00780590717,0.0285780134,0.026908199,0,0.00277235102,0.36,48.118,46.64,47.8375,47.6495,1,0,1,1.005863601,0,0,
2015-03-27,48.83,0.75170542,235.976,106.8916,15.07,101.8914,12551.8,437983,34581.79169,9386,1.37,1.95,0.11,0.0545641026,0.0365724006,-0.0136679364,0.0239016711,4766,0.00312880661,-0.73,48.684,48.118,47.787,47.8375,1,1,1,1.018770795,0,0,
2015-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-03-30,48.66,0.75170542,235.976,107.3941,14.51,101.8914,12551.8,437983,34581.79169,9386,1.38,1.96,0.11,-0.050184789,0.0545641026,0.0449795547,0.0418688569,0,0.00470102422,-0.56,48.936,48.684,47.7405,47.787,1,1,1,1.025041631,0,0,
2015-03-31,47.72,0.75170542,235.976,107.4396,15.29,101.8914,12551.8,437983,34581.79169,9386,1.38,1.94,0.11,-0.00348146631,-0.050184789,0.0304347826,0.0410193643,0,0.000423673181,0.78,49.074,48.936,47.605,47.7405,1,1,1,1.030858103,0,0,
2015-04-01,50.12,0.41032252,236.222,107.06,15.11,101.3355,12574.8,437983,34891.79169,9386,1.32,1.87,0.12,-0.0193177148,-0.00348146631,-0.00780590717,0.0422867788,0,-0.00353314793,-0.18,49.348,49.074,47.5345,47.605,1,1,1,1.038151238,0.00896425503,0,
2015-04-02,49.13,0.41032252,236.222,106.6738,14.67,101.3355,12574.8,437983,34891.79169,9386,1.37,1.92,0.12,0.050293378,-0.0193177148,0.0365724006,0.045297044,0,-0.003607323,-0.44,48.892,49.348,47.453,47.5345,1,1,1,1.030324742,0,0,
2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Good Friday(己陛夸老)
2015-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-04-06,52.08,0.41032252,236.222,105.7876,14.74,101.3355,12574.8,449662,34891.79169,9404,1.41,1.92,0.12,-0.0197525938,0.050293378,0.0545641026,0.0369564331,11679,-0.00830756943,0.07,49.542,48.892,47.5765,47.453,1,1,1,1.041312413,0,0,
2015-04-07,53.95,0.41032252,236.222,106.4488,14.78,101.3355,12574.8,449662,34891.79169,9404,1.37,1.89,0.12,0.0600447792,-0.0197525938,-0.050184789,0.038701616,0,0.00625025995,0.04,50.6,49.542,47.7765,47.5765,1,1,1,1.059098092,0,0,
2015-04-08,50.44,0.41032252,236.222,106.4231,13.98,101.3355,12574.8,449662,34891.79169,9404,1.38,1.92,0.12,0.035906298,0.0600447792,-0.00348146631,0.0383736275,0,-0.000241430622,-0.8,51.144,50.6,47.8775,47.7765,1,1,1,1.068226202,0,0,
2015-04-09,50.79,0.41032252,236.222,107.0335,13.09,101.3355,12574.8,449662,34891.79169,9404,1.41,1.97,0.12,-0.065060241,0.035906298,-0.0193177148,0.0531326,0,0.00573559688,-0.89,51.278,51.144,48.014,47.8775,1,1,1,1.067980172,0,0,
2015-04-10,51.63,0.41032252,236.222,107.4526,12.58,101.3355,12574.8,450956,34891.79169,9384,1.39,1.96,0.12,0.00693893735,-0.065060241,0.050293378,0.0487350737,1294,0.00391559652,-0.51,51.778,51.278,48.2395,48.014,1,1,1,1.07335275,0,0,
2015-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-04-13,51.95,0.41032252,236.222,107.7508,13.94,101.3355,12574.8,450956,34891.79169,9384,1.4,1.94,0.12,0.0165386887,0.00693893735,-0.0197525938,0.0470583782,0,0.00277517715,1.36,51.752,51.778,48.593,48.2395,1,1,1,1.065009363,0,0,
2015-04-14,53.3,0.41032252,236.222,107.0547,13.67,101.3355,12574.8,450956,34891.79169,9384,1.37,1.9,0.12,0.00619794693,0.0165386887,0.0600447792,0.0383475371,0,-0.00646027686,-0.27,51.622,51.752,49.0615,48.593,1,1,1,1.052189599,0,0,
2015-04-15,56.25,0.41032252,236.222,107.1855,12.84,101.3355,12574.8,450956,34891.79169,9384,1.4,1.91,0.12,0.0259865255,0.00619794693,0.035906298,0.0362303777,0,0.0012218053,-0.83,52.784,51.622,49.7045,49.0615,1,1,1,1.061956161,0,0,
2015-04-16,56.69,0.41032252,236.222,106.2761,12.6,101.3355,12574.8,450956,34891.79169,9384,1.4,1.9,0.12,0.0553470919,0.0259865255,-0.065060241,0.0202119002,0,-0.00848435656,-0.24,53.964,52.784,50.3075,49.7045,1,1,1,1.072683,0,0,
2015-04-17,55.71,0.41032252,236.222,106.329,13.89,101.3355,12574.8,456271,34891.79169,9366,1.36,1.87,0.12,0.00782222222,0.0553470919,0.00693893735,0.0200483467,5315,0.00049776008,1.29,54.78,53.964,50.892,50.3075,1,1,1,1.076397076,0,0,
2015-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-04-20,56.37,0.41032252,236.222,106.4902,13.3,101.3355,12574.8,456271,34891.79169,9366,1.35,1.9,0.12,-0.0172869995,0.00782222222,0.0165386887,0.0270099866,0,0.00151604924,-0.59,55.664,54.78,51.4105,50.892,1,1,1,1.082736017,0,0,
2015-04-21,55.58,0.41032252,236.222,106.5582,13.25,101.3355,12574.8,456271,34891.79169,9366,1.37,1.92,0.12,0.0118470652,-0.0172869995,0.00619794693,0.0266332029,0,0.000638556412,-0.05,56.12,55.664,51.8195,51.4105,1,1,1,1.082989994,0,0,
2015-04-22,56.17,0.41032252,236.222,106.5815,12.71,101.3355,12574.8,456271,34891.79169,9366,1.42,1.99,0.12,-0.0140145467,0.0118470652,0.0259865255,0.0290598144,0,0.00021865985,-0.54,56.104,56.12,52.2765,51.8195,1,1,1,1.073216455,0,0,
2015-04-23,56.59,0.41032252,236.222,106.1658,12.48,101.3355,12574.8,456271,34891.79169,9366,1.41,1.96,0.12,0.0106153293,-0.0140145467,0.0553470919,0.0142238037,0,-0.00390030165,-0.23,56.084,56.104,52.6685,52.2765,1,1,1,1.064849008,0,0,
2015-04-24,55.98,0.41032252,236.222,105.905,12.29,101.3355,12574.8,458181,34891.79169,9373,1.39,1.93,0.12,0.00747730105,0.0106153293,0.00782222222,0.0141759051,1910,-0.00245653497,-0.19,56.138,56.084,52.897,52.6685,1,1,1,1.061270015,0,0,
2015-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-04-27,55.56,0.41032252,236.222,105.6891,13.12,101.3355,12574.8,458181,34891.79169,9373,1.4,1.94,0.12,-0.0107792896,0.00747730105,-0.0172869995,0.0124122201,0,-0.00203861952,0.83,55.976,56.138,53.2335,52.897,1,1,1,1.051518311,0,0,
2015-04-28,57.05,0.41032252,236.222,105.1234,12.41,101.3355,12574.8,458181,34891.79169,9373,1.44,2,0.12,-0.00750267953,-0.0107792896,0.0118470652,0.0111482732,0,-0.00535249141,-0.71,56.27,55.976,53.653,53.2335,1,1,1,1.048776396,0,0,
2015-04-29,58.55,0.41032252,236.222,104.5634,13.39,101.3355,12574.8,458181,34891.79169,9373,1.5,2.06,0.12,0.0268178546,-0.00750267953,-0.0140145467,0.0151530548,0,-0.00532707275,0.98,56.746,56.27,54.1945,53.653,1,1,1,1.047080423,0,0,
2015-04-30,59.62,0.41032252,236.222,105.312,14.55,101.3355,12574.8,458181,34891.79169,9373,1.47,2.05,0.12,0.0262927257,0.0268178546,0.0106153293,0.0178951112,0,0.00715929283,1.16,57.352,56.746,54.6695,54.1945,1,1,1,1.049067579,0,0,
2015-05-01,59.1,0.53392144,237.001,105.6382,12.7,100.8883,12612.7,454079,35118.79169,9369,1.52,2.12,0.12,0.0182749787,0.0262927257,0.00747730105,0.0183913337,-4102,0.00309746278,-1.85,57.976,57.352,55.168,54.6695,1,1,1,1.050899072,0.00650582813,0,
2015-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-05-04,58.92,0.53392144,237.001,105.6679,12.85,100.8883,12612.7,454079,35118.79169,9369,1.56,2.16,0.12,-0.0087219054,0.0182749787,-0.0107792896,0.0178065635,0,0.000281148297,0.15,58.648,57.976,55.51,55.168,1,1,1,1.056530355,0,0,
2015-05-05,60.38,0.53392144,237.001,105.2396,14.31,100.8883,12612.7,454079,35118.79169,9369,1.57,2.19,0.12,-0.00304568528,-0.0087219054,-0.00750267953,0.016725482,0,-0.00405326499,1.46,59.314,58.648,55.8315,55.51,1,1,1,1.062375182,0,0,
2015-05-06,60.93,0.53392144,237.001,104.6935,15.15,100.8883,12612.7,454079,35118.79169,9369,1.6,2.25,0.12,0.0247793618,-0.00304568528,0.0268178546,0.0162908538,0,-0.00518911132,0.84,59.79,59.314,56.356,55.8315,1,1,1,1.060934062,0,0,
2015-05-07,58.99,0.53392144,237.001,105.1941,15.13,100.8883,12612.7,454079,35118.79169,9369,1.55,2.18,0.12,0.00910897648,0.0247793618,0.0262927257,0.0140530243,0,0.0047815767,-0.02,59.664,59.79,56.766,56.356,1,1,1,1.051051686,0,0,
2015-05-08,59.41,0.53392144,237.001,104.8424,12.86,100.8883,12612.7,451888,35118.79169,9374,1.57,2.16,0.12,-0.0318398162,0.00910897648,0.0182749787,0.021078543,-2191,-0.0033433434,-2.27,59.726,59.664,57.155,56.766,1,1,1,1.044982941,0,0,
2015-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-05-11,59.23,0.53392144,237.001,105.3075,13.85,100.8883,12612.7,451888,35118.79169,9374,1.66,2.28,0.12,0.00711985082,-0.0318398162,-0.0087219054,0.0209954467,0,0.00443618231,0.99,59.788,59.726,57.519,57.155,1,1,1,1.039447835,0,0,
2015-05-12,60.72,0.53392144,237.001,104.8924,13.86,100.8883,12612.7,451888,35118.79169,9374,1.67,2.28,0.12,-0.00302979296,0.00711985082,-0.00304568528,0.0209946398,0,-0.00394178952,0.01,59.856,59.788,57.89,57.519,1,1,1,1.03396096,0,0,
2015-05-13,60.5,0.53392144,237.001,104.3608,13.76,100.8883,12612.7,451888,35118.79169,9374,1.68,2.27,0.12,0.0251561709,-0.00302979296,0.0247793618,0.0211007236,0,-0.00506805069,-0.1,59.77,59.856,58.1025,57.89,1,1,1,1.028699281,0,0,
2015-05-14,59.89,0.53392144,237.001,104.2359,12.74,100.8883,12612.7,451888,35118.79169,9374,1.67,2.23,0.12,-0.00362318841,0.0251561709,0.00910897648,0.0206874151,0,-0.00119680953,-1.02,59.95,59.77,58.2625,58.1025,1,1,1,1.028963742,0,0,
2015-05-15,59.73,0.53392144,237.001,104.0202,12.38,100.8883,12612.7,449214,35118.79169,9262,1.59,2.14,0.12,-0.0100826446,-0.00362318841,-0.0318398162,0.0137767131,-2674,-0.00206934463,-0.36,60.014,59.95,58.4635,58.2625,1,1,1,1.026520821,0,0,
2015-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-05-18,59.44,0.53392144,237.001,104.6068,12.73,100.8883,12612.7,449214,35118.79169,9262,1.65,2.23,0.12,-0.00267156453,-0.0100826446,0.00711985082,0.0137597865,0,0.00563928929,0.35,60.056,60.014,58.617,58.4635,1,1,1,1.024549192,0,0,
2015-05-19,57.3,0.53392144,237.001,105.3448,12.85,100.8883,12612.7,449214,35118.79169,9262,1.64,2.27,0.12,-0.00485518165,-0.00267156453,-0.00302979296,0.0139216673,0,0.00705499069,0.12,59.372,60.056,58.703,58.617,1,1,1,1.011396351,0,0,
2015-05-20,58.96,0.53392144,237.001,105.5605,12.88,100.8883,12612.7,449214,35118.79169,9262,1.66,2.26,0.12,-0.0360026918,-0.00485518165,0.0251561709,0.0140224448,0,0.00204756191,0.03,59.064,59.372,58.8425,58.703,1,1,1,1.003764286,0,0,
